COUNTRY_NAME	FLAG	CAPITAL	POPULATION
French Polynesia	https://flagcdn.com/w320/pf.png	Papeetē	280904
Saint Martin	https://flagcdn.com/w320/mf.png	Marigot	38659
Venezuela	https://flagcdn.com/w320/ve.png	Caracas	28435943
Réunion	https://flagcdn.com/w320/re.png	Saint-Denis	840974
El Salvador	https://flagcdn.com/w320/sv.png	San Salvador	6486201
Dominica	https://flagcdn.com/w320/dm.png	Roseau	71991
Gibraltar	https://flagcdn.com/w320/gi.png	Gibraltar	33691
Kenya	https://flagcdn.com/w320/ke.png	Nairobi	53771300
Brazil	https://flagcdn.com/w320/br.png	Brasília	212559409
Maldives	https://flagcdn.com/w320/mv.png	Malé	540542
United States	https://flagcdn.com/w320/us.png	Washington, D.C.	329484123
Cook Islands	https://flagcdn.com/w320/ck.png	Avarua	18100
Niue	https://flagcdn.com/w320/nu.png	Alofi	1470
Seychelles	https://flagcdn.com/w320/sc.png	Victoria	98462
Central African Republic	https://flagcdn.com/w320/cf.png	Bangui	4829764
Tokelau	https://flagcdn.com/w320/tk.png	Fakaofo	1411
Vanuatu	https://flagcdn.com/w320/vu.png	Port Vila	307150
Gambia	https://flagcdn.com/w320/gm.png	Banjul	2416664
Guyana	https://flagcdn.com/w320/gy.png	Georgetown	786559
Falkland Islands	https://flagcdn.com/w320/fk.png	Stanley	2563
Belgium	https://flagcdn.com/w320/be.png	Brussels	11555997
Western Sahara	https://flagcdn.com/w320/eh.png	El Aaiún	510713
Turkey	https://flagcdn.com/w320/tr.png	Ankara	84339067
Saint Vincent and the Grenadines	https://flagcdn.com/w320/vc.png	Kingstown	110947
Pakistan	https://flagcdn.com/w320/pk.png	Islamabad	220892331
Åland Islands	https://flagcdn.com/w320/ax.png	Mariehamn	29458
Iran	https://flagcdn.com/w320/ir.png	Tehran	83992953
Indonesia	https://flagcdn.com/w320/id.png	Jakarta	273523621
New Zealand	https://flagcdn.com/w320/nz.png	Wellington	5084300
Afghanistan	https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png	Kabul	40218234
Guam	https://flagcdn.com/w320/gu.png	Hagåtña	168783
Albania	https://flagcdn.com/w320/al.png	Tirana	2837743
DR Congo	https://flagcdn.com/w320/cd.png	Kinshasa	108407721
Ivory Coast	https://flagcdn.com/w320/ci.png	Yamoussoukro	26378275
Sudan	https://flagcdn.com/w320/sd.png	Khartoum	43849269
Timor-Leste	https://flagcdn.com/w320/tl.png	Dili	1318442
Luxembourg	https://flagcdn.com/w320/lu.png	Luxembourg	632275
Saudi Arabia	https://flagcdn.com/w320/sa.png	Riyadh	34813867
Cambodia	https://flagcdn.com/w320/kh.png	Phnom Penh	16718971
Nepal	https://flagcdn.com/w320/np.png	Kathmandu	29136808
French Guiana	https://flagcdn.com/w320/gf.png	Cayenne	254541
Malaysia	https://flagcdn.com/w320/my.png	Kuala Lumpur	32365998
Rwanda	https://flagcdn.com/w320/rw.png	Kigali	12952209
Thailand	https://flagcdn.com/w320/th.png	Bangkok	69799978
Antarctica	https://flagcdn.com/w320/aq.png	N/A	1000
Jordan	https://flagcdn.com/w320/jo.png	Amman	10203140
Switzerland	https://flagcdn.com/w320/ch.png	Bern	8654622
Comoros	https://flagcdn.com/w320/km.png	Moroni	869595
Kosovo	https://flagcdn.com/w320/xk.png	Pristina	1775378
Isle of Man	https://flagcdn.com/w320/im.png	Douglas	85032
Montenegro	https://flagcdn.com/w320/me.png	Podgorica	621718
Hong Kong	https://flagcdn.com/w320/hk.png	City of Victoria	7500700
